"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"83613188";"143dccc";"89.183.53.120";"13.05.2021 23:04";"13.05.2021 23:06";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 18 und 20";"Niedersachsen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"3";"";"2";"1";"3";"2";"";"2";"2";"2";"3";"";"2";"3";"3";"";"2";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"84073486";"45e7a8c";"79.218.25.168";"27.05.2021 17:28";"27.05.2021 17:29";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"84478572";"2df91eb";"46.223.150.16";"09.06.2021 22:24";"09.06.2021 22:38";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"6";"5";"2";"";"3";"3";"5";"4";"";"2";"2";"3";"6";"";"5";"2";"3";"";"3";"3";"5";"";"5";"2";"4";"3";"2";"5";"";"4";"4";"3";"2";"3";"";"5";"2";"6";"6";"2";"2";"5";"";"2";"2";"4";"4";"2";"";"2";"4";"1";"5";"2";"Die Verteilung der Zeitansätze auf die jeweiligen Ausbildungsinhalte sind völlig falsch angesetzt., , Als wir Schüler die Schulleitung mehrmals darauf angesprochen haben, wurde immer gesagt, dass sie nichts dafür können und sich nur an die Vorgaben des Innenministeriums halten müssen., , , Bsp.:, , So wurde das Thema 'Pflege-' zwei Wochen lang am Stück bearbeitet, während die Themen 'EKG, Abdomen, Niere' innerhalb einer Woche viel zu oberflächlich und ungenau bearbeitet werden., , , Man fühlt sich nur durch die dementsprechende Praxis auf dem RTW für das Arbeitsleben vorbereitet., , , Außerdem wird viel zu viel (80-90%) in Gruppenarbeit gemacht, was sehr oft sinnlos und einfach nur deprimierend war., , , Ganz oft war es so, dass Mitschüler, die selbst ihr bearbeitetes Thema nicht verstanden haben, mussten es den anderen Schülern vorstellen und erklären., , Allgemein stellt die Gruppenarbeit ein Lerndefizit dar: ein Thema (welches man selbst bearbeitet hat) verstand man - mehr oder weniger - gut, in all den anderen Themen hatte man ein totales Defizit., , , Es kam immer die Ausrede, dass die Ausbildung noch in den Startlöchern stünde, was mittlerweile nicht mehr so ist., , , Die Ausbildung war traurigerweise größtenteils eine einzige Deprimierung.!";"";
"84478673";"2c1953a";"91.61.118.76";"09.06.2021 22:27";"09.06.2021 22:28";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"84481157";"fa1a3be";"109.42.0.127";"10.06.2021 00:59";"10.06.2021 01:00";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 31 und 40";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"84483005";"f91410e";"80.187.119.192";"10.06.2021 05:35";"10.06.2021 06:28";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"3";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"3";"";"1";"2";"1";"";"1";"2";"1";"";"3";"2";"3";"4";"3";"2";"";"2";"3";"2";"3";"4";"";"4";"3";"3";"5";"6";"3";"3";"";"2";"3";"2";"3";"2";"";"3";"2";"2";"2";"2";"Die Ausbildung ist im Prinzip sehr ausführlich gestaltet. , Leider mangelt es zumindest an meinem Lehrinstitut an Kompetenten Dozenten und Organisationstalent. , , Oftmals weiß bei uns die eine Hand nicht was die andere macht, dadurch kommt es häufig zu Versäumnissen von wichtigen Lehrinhalten.";"";
"84499454";"c07f603";"93.181.49.185";"10.06.2021 12:54";"10.06.2021 12:55";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"84532382";"7609c27";"109.40.241.205";"11.06.2021 09:00";"11.06.2021 09:07";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"1";"";"2";"2";"2";"2";"";"2";"1";"1";"3";"";"1";"1";"1";"";"1";"1";"2";"";"1";"2";"1";"1";"1";"2";"";"2";"2";"2";"2";"2";"";"1";"1";"1";"1";"2";"1";"1";"";"1";"1";"1";"1";"1";"";"1";"1";"1";"1";"1";"";"";
"84547299";"db85169";"91.0.152.231";"11.06.2021 14:40";"11.06.2021 14:57";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"2";"1";"2";"2";"";"2";"2";"1";"2";"";"2";"2";"2";"";"1";"1";"2";"";"2";"2";"4";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"1";"2";"1";"2";"2";"3";"2";"";"1";"1";"2";"1";"1";"";"1";"2";"2";"1";"2";"";"";
"84547418";"a7ed09a";"46.114.146.99";"11.06.2021 14:42";"11.06.2021 14:55";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"3";"2";"2";"";"2";"3";"2";"3";"";"2";"1";"1";"1";"";"3";"2";"4";"";"3";"3";"3";"";"3";"4";"4";"5";"4";"3";"";"5";"4";"3";"5";"3";"";"4";"5";"4";"5";"3";"5";"4";"";"4";"3";"4";"4";"4";"";"2";"4";"1";"4";"3";"Die Zeit die für unterschiedliche Themen (Soziales/Kommunikation - medizinisches Fachwissen/Handhabung spezieller Maßnahmen) eingeplant ist, ist völlig fehlgeplant. Es fehlt die Wiederholung bei komplexen Maßnahmen und konstruktiv kritische Nachbesprechungen.";"";
"85741297";"f755a95";"109.192.77.29";"02.08.2021 20:48";"02.08.2021 20:49";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Schleswig-Holstein";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"87618385";"8c87326";"80.142.123.208";"21.10.2021 21:02";"21.10.2021 21:04";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Sachsen-Anhalt";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"1";"3";"";"2";"2";"2";"2";"";"2";"2";"1";"3";"";"3";"3";"2";"";"3";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"87804782";"5e7e6a4";"87.139.2.216";"27.10.2021 10:49";"27.10.2021 10:49";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"89228249";"nbu7jas";"178.208.115.88";"17.12.2021 10:43";"17.12.2021 10:45";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"1";"2";"";"2";"2";"2";"1";"";"2";"2";"2";"2";"";"1";"2";"2";"";"2";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"89247976";"bux9zch";"95.222.26.246";"18.12.2021 15:51";"19.12.2021 15:23";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 18 und 20";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"89254886";"uehcdrv";"80.131.197.173";"19.12.2021 14:38";"19.12.2021 14:41";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Bayern";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"1";"2";"";"2";"1";"2";"1";"";"2";"2";"2";"2";"";"2";"2";"2";"";"1";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"89363949";"yuiumwp";"87.157.89.169";"29.12.2021 16:43";"29.12.2021 16:47";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"3";"2";"";"3";"3";"3";"3";"";"2";"2";"2";"4";"";"2";"2";"2";"";"4";"3";"3";"";"6";"3";"3";"3";"5";"4";"";"2";"2";"2";"2";"3";"";"3";"4";"3";"3";"6";"4";"6";"";"2";"3";"3";"4";"3";"";"1";"2";"1";"1";"2";"";"";
"89561841";"u7cabyc";"185.41.56.25";"11.01.2022 14:44";"11.01.2022 14:48";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"3";"3";"3";"";"2";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"89739515";"9dk9c9c";"37.24.163.154";"21.01.2022 13:01";"21.01.2022 13:02";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"89867667";"jjrhiuc";"95.91.194.122";"28.01.2022 23:20";"28.01.2022 23:25";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Niedersachsen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"6";"4";"2";"";"2";"2";"1";"1";"";"1";"2";"1";"1";"";"2";"2";"2";"";"2";"2";"2";"";"2";"1";"2";"3";"2";"1";"";"3";"3";"3";"3";"4";"";"2";"2";"2";"4";"2";"1";"1";"";"3";"2";"3";"2";"2";"";"1";"2";"4";"2";"2";"";"";
"90743055";"bw4hfuk";"91.17.98.9";"22.03.2022 14:47";"22.03.2022 14:48";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"91575421";"qfjethp";"151.248.202.211";"12.05.2022 14:20";"12.05.2022 14:22";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"91715542";"qz9jinc";"84.150.232.3";"23.05.2022 10:43";"23.05.2022 11:03";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 41 und 50";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92019418";"7qvtypu";"87.163.26.34";"15.06.2022 15:12";"15.06.2022 15:13";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Berlin";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92165231";"vm74iuy";"2.247.242.92";"28.06.2022 14:00";"28.06.2022 14:01";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92795658";"a37y4h4";"185.194.67.98";"31.08.2022 16:19";"31.08.2022 16:19";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92801449";"r9h4ytj";"95.90.219.120";"01.09.2022 09:44";"01.09.2022 09:44";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92910615";"yxqdwi7";"89.245.17.82";"11.09.2022 20:05";"11.09.2022 20:07";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Schleswig-Holstein";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"3";"2";"";"2";"2";"2";"3";"";"2";"3";"3";"4";"";"2";"3";"3";"";"2";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92910717";"bn7ryrb";"91.249.88.76";"11.09.2022 20:31";"11.09.2022 20:34";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"2";"";"2";"2";"2";"3";"";"1";"2";"2";"5";"";"1";"3";"3";"";"1";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92910746";"esuupb3";"80.187.120.103";"11.09.2022 20:39";"11.09.2022 20:40";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"92910811";"zkfptuc";"85.16.7.27";"11.09.2022 20:57";"11.09.2022 21:07";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"3";"3";"2";"0";"";"2";"3";"1";"4";"";"2";"3";"0";"";"1";"2";"3";"";"3";"3";"2";"2";"1";"3";"";"2";"1";"3";"2";"1";"";"5";"5";"4";"6";"6";"5";"0";"";"4";"5";"2";"2";"0";"";"2";"2";"2";"3";"2";"";"";
"92911044";"xfmjnuj";"88.130.149.59";"11.09.2022 22:07";"11.09.2022 22:16";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"2";"";"3";"3";"2";"3";"";"1";"1";"2";"2";"";"0";"3";"2";"";"3";"2";"3";"";"5";"4";"4";"5";"4";"3";"";"2";"3";"4";"3";"4";"";"4";"4";"2";"3";"4";"2";"2";"";"2";"2";"2";"2";"2";"";"3";"3";"2";"4";"3";"Es wäre schön, wenn die Inhalte bzw Themenbereiche aus der Ausbildung noch mehr an die aktuellen Schwerpunkte im wirklichen Berufsleben angepasst werden könnten, sodass man nicht nur im ersten Sinne für die Schule sondern tatsächlich für das Berufsleben lernt.";"";
"92944246";"cbs7mma";"83.135.184.189";"14.09.2022 14:42";"14.09.2022 14:48";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"2";"2";"";"3";"1";"3";"2";"";"2";"2";"2";"2";"";"2";"2";"1";"";"2";"1";"2";"";"2";"2";"2";"1";"1";"2";"";"3";"2";"2";"1";"2";"";"2";"3";"2";"3";"3";"2";"3";"";"1";"2";"2";"1";"1";"";"1";"2";"1";"2";"2";"";"";
"92989364";"j3yictq";"89.246.247.236";"17.09.2022 22:16";"17.09.2022 22:17";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Schleswig-Holstein";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"93267230";"dmsfb7h";"217.151.155.174";"11.10.2022 11:30";"11.10.2022 11:31";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 31 und 40";"Baden-Württemberg";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"93502220";"w7tf7bn";"178.4.151.100";"28.10.2022 09:33";"28.10.2022 09:34";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"6";"5";"1";"";"5";"5";"6";"5";"";"5";"6";"5";"5";"";"5";"5";"6";"";"5";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"94067055";"7p3qrry";"178.208.115.88";"08.12.2022 12:17";"08.12.2022 12:17";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"94241400";"hx4gyn3";"158.64.58.162";"29.12.2022 15:37";"29.12.2022 15:37";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 51 und 60";"Brandenburg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"94624525";"kwzcjck";"85.22.151.41";"07.02.2023 11:02";"07.02.2023 11:06";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"94753685";"i9biqz7";"46.114.35.13";"18.02.2023 22:19";"18.02.2023 22:23";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Brandenburg";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"";
"95460871";"fm3jmxb";"46.114.212.252";"20.04.2023 21:24";"20.04.2023 21:27";"teilgenommen und beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"nein";
"95473550";"pndu7cg";"77.64.147.251";"21.04.2023 16:55";"21.04.2023 16:55";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"95750341";"gpi4ybe";"88.79.255.38";"15.05.2023 09:20";"15.05.2023 09:20";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
