"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Mein Geschlecht...";"2. Mein Lebensalter in Jahren ist...";"3. Das Bundesland in dem ich die Prüfung absolviere ist...";"4. Meine rettungsdienstliche Beschäftigung beträgt...";"5. Meine Tätigkeit als Rettungsassistent/in beträgt...";"6. Meine Prüfung wird...";"7. Meine Ergänzungsprüfung absolviere ich im Jahr...";"8. Meine Vorbereitungszeit auf die Ergänzungsprüfung beträgt...";"9. Die Ergänzungsprüfung wird vermutlich...";"10. Der Schwierigkeitsgrad der Ergänzungsprüfung wird vermutlich...";"11. Der zeitlichen Rahmen der Ergänzungsprüfung wird vermutlich...";"12. Die inhaltliche Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"13. Die methodische Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"14. Meine Anmerkungen zur Vorbereitung und Durchführung der Ergänzungsprüfung...";"15. Meine Vollprüfung absolviere ich im Jahr...";"16. Meine Vorbereitungszeit auf die Vollprüfung beträgt...";"17. Die Vollprüfung wird vermutlich...";"18. Der Schwierigkeitsgrad der Vollprüfung wird vermutlich...";"19. Der zeitlichen Rahmen der Vollprüfung wird vermutlich...";"20. Die inhaltliche Vorbereitung auf die Vollprüfung wird vermutlich...";"21. Die methodische Vorbereitung auf die Vollprüfung wird vermutlich...";"22. Meine Anmerkungen zur Vorbereitung und Durchführung der Vollprüfung...";"23. Nach absolvierter Prüfung wird mein/e...";"Fachwissen";"Gewichtung";"Struktur";"Gewichtung";"Verantwortung";"Gewichtung";"Können";"Gewichtung";"Pflichtgefühl";"Gewichtung";"Sorgfalt";"Gewichtung";"Ansehen";"Gewichtung";"Medikament";"Gewichtung";"Keine";"Gewichtung";"Unsichere Rechtslage";"Gewichtung";"Mehr Kompetenzen";"Gewichtung";"Bezahlung";"Gewichtung";"Gehalt";"Gewichtung";"Invasive Massnahmen";"Gewichtung";"Auf Kommunikation im Team achten";"Gewichtung";"falsch ausgewählt";"Gewichtung";"Sinnlose";"Gewichtung";"Wertschätzung durch den Arbeitgeber";"Gewichtung";"Mehr Kompetenz";"Gewichtung";"Ausbildung der Kollegen";"Gewichtung";"Wissensstand gleich junger Kollegen";"Gewichtung";"--";"Gewichtung";"Möp";"Gewichtung";"Nix";"Gewichtung";"Keine Angabe";"Gewichtung";"alles";"Gewichtung";"h";"Gewichtung";".";"Gewichtung";"Krankehauspersonal und auch Hausärzte kennen den Unterschied zwischen RS,RA und NotSan nicht wirklich und schon gar nicht im Detail";"Gewichtung";"Unsicherheit";"Gewichtung";"keine";"Gewichtung";"?";"Gewichtung";"weiß nicht";"Gewichtung";"Medikamente";"Gewichtung";"Hj";"Gewichtung";"rechtliche subjektive Sicherheit (z. Zeitpunkt nach der Prüfung)";"Gewichtung";"Nein";"Gewichtung";
"74345915";"a0e23b7";"93.244.18.178";"12.09.2020 22:39";"12.09.2020 22:39";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74346382";"d02ac9e";"2.247.241.44";"12.09.2020 23:15";"12.09.2020 23:16";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74347203";"84db992";"94.31.84.193";"13.09.2020 00:44";"13.09.2020 00:47";"teilgenommen und beendet";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2024";"1000";"40";"60";"30";"40";"40";"";"";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"100%";"";"";"";"";"";"";"";"";
"74347712";"4b3a0f8";"93.241.236.230";"13.09.2020 02:18";"13.09.2020 02:18";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Hessen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74349150";"32917b7";"94.31.100.11";"13.09.2020 08:12";"13.09.2020 08:13";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74349381";"fb01ff8";"37.201.7.56";"13.09.2020 08:37";"13.09.2020 08:46";"teilgenommen und beendet";"weiblich";"zwischen 31 und 40";"Baden-Württemberg";"Teilzeit (weniger als 50%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2013";"1500";"50";"50";"50";"50";"50";"";"";"1";"";"";"";"1";"";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74349486";"d51d5be";"84.118.224.30";"13.09.2020 08:48";"13.09.2020 08:48";"teilgenommen, aber noch nicht beendet";"";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74349916";"11f7e4f";"87.184.223.132";"13.09.2020 09:21";"13.09.2020 09:27";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"40";"60";"90";"20";"50";"50";"";"";"";"";"";"";"";"";"";"";"2";"";"2";"";"2";"";"3";"";"2";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74350024";"ec929c9";"91.55.49.54";"13.09.2020 09:28";"13.09.2020 09:29";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74354514";"59ec8d3";"79.251.24.105";"13.09.2020 13:46";"13.09.2020 13:49";"teilgenommen und beendet";"divers";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2020";"160";"70";"100";"70";"60";"70";"";"";"3";"67%";"2";"67%";"1";"100%";"3";"33%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"67%";"";"";"";"";"";"";
"74354819";"88debc4";"79.242.152.141";"13.09.2020 14:03";"13.09.2020 14:03";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Bayern";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74355718";"df58e7f";"37.201.186.45";"13.09.2020 14:48";"13.09.2020 14:49";"teilgenommen, aber noch nicht beendet";"";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74355748";"e893b21";"81.92.2.77";"13.09.2020 14:49";"13.09.2020 14:52";"teilgenommen und beendet";"männlich";"zwischen 51 und 60";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020/2021";"100";"50";"80";"10";"80";"20";"";"";"";"";"";"";"";"";"";"";"3";"";"3";"";"3";"";"3";"";"3";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74356826";"8df96b5";"80.187.120.8";"13.09.2020 15:43";"13.09.2020 15:44";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74358168";"be2913a";"89.204.153.30";"13.09.2020 16:45";"13.09.2020 16:47";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Hamburg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2023";"1970";"0";"80";"70";"90";"20";"";"";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74362062";"358dc17";"178.11.185.7";"13.09.2020 19:31";"13.09.2020 19:32";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74364484";"63f4148";"78.34.99.124";"13.09.2020 20:55";"13.09.2020 20:56";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74365591";"c54084d";"87.184.40.176";"13.09.2020 21:32";"13.09.2020 21:32";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 18 und 20";"Berlin";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74367238";"11ed198";"91.37.88.83";"13.09.2020 22:25";"13.09.2020 22:26";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Rheinland-Pfalz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74368413";"fa1fb60";"93.214.150.206";"13.09.2020 23:19";"13.09.2020 23:21";"teilgenommen und beendet";"weiblich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"80";"50";"70";"70";"70";"70";"";"";"";"";"";"";"";"";"";"";"2";"67%";"3";"67%";"3";"0%";"2";"33%";"3";"33%";"3";"33%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74370277";"13326f7";"91.248.231.183";"14.09.2020 03:58";"14.09.2020 03:59";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74385773";"8a5ba9f";"80.145.241.124";"14.09.2020 13:23";"14.09.2020 13:23";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74385839";"efa0354";"46.223.148.111";"14.09.2020 13:24";"14.09.2020 13:25";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74397161";"73c6b8e";"84.135.128.176";"14.09.2020 17:06";"14.09.2020 17:06";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74405646";"7f3e48c";"185.209.239.177";"14.09.2020 20:47";"14.09.2020 20:48";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74405787";"038cd4c";"88.130.51.251";"14.09.2020 20:51";"14.09.2020 20:51";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74411202";"a39b304";"89.204.153.28";"15.09.2020 00:53";"15.09.2020 00:54";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74414223";"fe9764c";"91.39.132.201";"15.09.2020 07:11";"15.09.2020 07:12";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74427609";"5e6f34d";"188.109.92.238";"15.09.2020 13:34";"15.09.2020 13:38";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2024";"400";"0";"70";"20";"10";"10";"";"";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"3";"67%";"3";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74432266";"292bc13";"92.195.181.154";"15.09.2020 15:17";"15.09.2020 15:23";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Bayern";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2020";"400";"0";"40";"30";"0";"20";"Habe keine RettAss gehabt, hab die Vollprüfung absolviert nach der Ausbildung bzw. In der Ausbildung.... Lernsufwand ca. 400 Stunden .... Prüfung war fair und machbar. Für Ergänzer  jedoch schwierig wenn sie nicht nochmal alles lernen.";"";"1";"100%";"1";"100%";"1";"67%";"1";"100%";"1";"100%";"1";"100%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74438196";"9aae8c9";"88.134.10.51";"15.09.2020 17:59";"15.09.2020 18:00";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74444774";"2192fdb";"46.114.107.204";"15.09.2020 21:10";"15.09.2020 21:11";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74452827";"e1e363d";"89.15.237.96";"16.09.2020 05:47";"16.09.2020 05:49";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Schleswig-Holstein";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74454055";"fac761b";"37.201.168.224";"16.09.2020 07:33";"16.09.2020 07:34";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74456323";"cbf3446";"80.156.89.121";"16.09.2020 09:07";"16.09.2020 09:08";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74459572";"dd1aabb";"109.40.3.223";"16.09.2020 10:50";"16.09.2020 10:51";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Hamburg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2023";"5 Jahre";"0";"20";"10";"0";"0";"Ich mache die 5 Jährige notsan Ausbildung und bin seit 5 Jahren schon RS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74784694";"88bf0dc";"178.1.195.89";"25.09.2020 16:29";"25.09.2020 16:30";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"74936710";"cf31b5a";"84.150.90.196";"29.09.2020 19:26";"29.09.2020 19:26";"teilgenommen, aber noch nicht beendet";"";"zwischen 31 und 40";"Bayern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75269674";"8408b62";"46.114.106.224";"08.10.2020 15:25";"08.10.2020 15:28";"teilgenommen und beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2021";"680";"50";"80";"70";"90";"50";"";"";"1";"67%";"1";"100%";"1";"67%";"1";"67%";"2";"67%";"1";"33%";"1";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"67%";"";"";"";"";
